reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
92592f30-9e36-41af-b1c2-057f8f1d8c76,Ben,I wish I could give a 0. the fact that they lock brightness should be a violation. it's deceptive and likely keeps people watching longer because they don't get tired at night. I'm uninstalling and subscribing to another streaming service.,1,0,9.55.0 build 6 63912,2026-03-04 04:25:33,9.55.0 build 6 63912,negative,i wish i could give a 0. the fact that they lock brightness should be a violation. it's deceptive and likely keeps people watching longer because they don't get tired at night. i'm uninstalling and subscribing to another streaming service.
dfdfbd85-d67e-4baa-bc87-f7a154183b4e,Kari Findling,"good go to. Has a lot of options for every genre, often has new content, and doesn't run ads. Honestly, totally worth the money. One of the more affordable options for my family with little ones.",5,0,8.119.1 build 13 50707,2026-03-04 04:21:40,8.119.1 build 13 50707,negative,"good go to. has a lot of options for every genre, often has new content, and doesn't run ads. honestly, totally worth the money. one of the more affordable options for my family with little ones."
2cd3ac8e-a0b9-4c18-801d-b84dca32004e,Lucinda Phillips,great,5,0,,2026-03-04 04:12:23,,positive,great
3a612948-0f0c-4b4c-a4cb-60db543b45f9,Mdsujan Haoladar,NC apps,2,0,,2026-03-04 04:08:48,,positive,nc apps
c3acee7e-8fb3-4888-974e-17eaf0380bcd,Kendra Dunlap,"my favorite app to watch while I'm on the go, at work, or at home, even has a separate account for my kids.",5,0,9.55.0 build 6 63912,2026-03-04 03:36:46,9.55.0 build 6 63912,positive,"my favorite app to watch while i'm on the go, at work, or at home, even has a separate account for my kids."
5dc0ef74-b204-432c-8797-13e9e509344e,Ajeb Najeb,ANY MOVIE HERE IS SO GOOD! totally admire this apps,5,0,9.55.0 build 6 63912,2026-03-04 03:21:55,9.55.0 build 6 63912,positive,any movie here is so good! totally admire this apps
c73cbcbc-66e5-4b66-9e02-f521b81f2d68,Rodolfo Berroteran,"no more language selection or subtitles for downloaded content, I guess we have to pay extra for that now. I'm one price hike away from cancelling my subscription.",2,0,9.55.0 build 6 63912,2026-03-04 03:00:23,9.55.0 build 6 63912,negative,"no more language selection or subtitles for downloaded content, i guess we have to pay extra for that now. i'm one price hike away from cancelling my subscription."
944cdd41-e603-47b4-9ae5-e7ac47654203,Tim Krach,"Awful system, will not even let me watch on my phone. First they didn't let us have multiple households and then we can't even watch on our phone with the same account?? Why do I even pay for this service if I can't use it.",1,1,9.55.0 build 6 63912,2026-03-04 02:45:47,9.55.0 build 6 63912,negative,"awful system, will not even let me watch on my phone. first they didn't let us have multiple households and then we can't even watch on our phone with the same account?? why do i even pay for this service if i can't use it."
b56aece9-cb73-4875-976c-2c242f638f9a,Hyacinth Opetshi,Lovely apps and keep watching movies and TV shows and series I love it but the issue is it is not working anymore it is hanging I tried to restart it still the same please fixed it,3,2,9.55.0 build 6 63912,2026-03-04 02:42:47,9.55.0 build 6 63912,positive,lovely apps and keep watching movies and tv shows and series i love it but the issue is it is not working anymore it is hanging i tried to restart it still the same please fixed it
0073f014-5944-4eee-9e19-00cea0073b68,Azra Baswan,"hi, netflix! saya sudah batalkan berlangganan berkali-kali tapi tetap ditagih di gopay itu kenapa ya? tolong saya mau membatalkan langganan sementara. pls kindly reply",2,0,8.143.5 build 19 52400,2026-03-04 02:37:28,8.143.5 build 19 52400,positive,"hi, netflix! saya sudah batalkan berlangganan berkali-kali tapi tetap ditagih di gopay itu kenapa ya? tolong saya mau membatalkan langganan sementara. pls kindly reply"
9425b918-018d-433a-9cfa-47c1d8f3f9a3,Tasha Gaskins,My nexflix is not working it won't install,3,0,9.55.0 build 6 63912,2026-03-04 01:59:25,9.55.0 build 6 63912,negative,my nexflix is not working it won't install
7cf9383c-88a7-4283-83b4-33ef93c9d53a,elle,okay naman.,5,0,,2026-03-04 01:55:03,,positive,okay naman.
6d508be3-6b89-4751-a1ee-358989639842,Youtube Roll,this app is insane I can watch whole squid game series from 33 years past to our year but I was born in 2015 when frontman(hwang jun ho) played he was player 132 best app.,5,0,9.55.0 build 6 63912,2026-03-04 01:43:07,9.55.0 build 6 63912,positive,this app is insane i can watch whole squid game series from 33 years past to our year but i was born in 2015 when frontman(hwang jun ho) played he was player 132 best app.
67834694-b6ea-4257-99f1-3b1f9e9a293e,An-an Dicdiquin,"My plan was changed to 449.00 from basic. I already changed this to basic last Feb.20,2026 and I received confirmation through email. But why I was deducted 449.00 this March 1,2026. I never agree to this plan . I was deducted 449.00 last Feb.1 ,2026 .",3,0,9.55.0 build 6 63912,2026-03-04 01:20:59,9.55.0 build 6 63912,negative,"my plan was changed to 449.00 from basic. i already changed this to basic last feb.20,2026 and i received confirmation through email. but why i was deducted 449.00 this march 1,2026. i never agree to this plan . i was deducted 449.00 last feb.1 ,2026 ."
db78c363-0a0c-45a1-bdb6-e6a4f1ad9b56,vidyadhar bandekar,app is not accessible for Yogesh .i,5,0,9.55.0 build 6 63912,2026-03-04 01:16:45,9.55.0 build 6 63912,positive,app is not accessible for yogesh .i
d45e522b-e630-4223-9b7d-09e0c7cf7352,Charles Hawes,Great service. 5 5 5,5,0,9.49.1 build 6 63792,2026-03-04 00:54:14,9.49.1 build 6 63792,positive,great service. 5 5 5
fd88b032-fcc5-4bb7-8e11-976a13da720c,Blighty Roo,won't download,1,0,9.55.0 build 6 63912,2026-03-04 00:04:23,9.55.0 build 6 63912,negative,won't download
0b58184f-fe0d-44b9-a2e1-a29b607fdfa5,Yash Rodge,hi network issue is not working today,2,0,,2026-03-03 10:13:23,,positive,hi network issue is not working today
177d1248-707c-49e8-ba56-79e87ecccf73,Naseer Naseer,hi this is best,5,0,,2026-03-03 09:45:43,,positive,hi this is best
a7af8398-362d-47e7-bb2b-1eb1f763e053,Zaid Shaikh,very bad,1,0,,2026-03-03 09:40:48,,negative,very bad
8d0d9ca9-24c8-49ad-a493-643c6ac9c351,Pooja Verma,Mujhe Netflix Pasand Nahin Hai Kitne premiums Bharte Hain usmein download karne ka matlab 12 mahine bad FIR bharo FIR bharo par paise Nahin Hai Tabhi bharo Itna bekar app hai mujhe to man Karta Hai Vahi delete kar do main kabhi bhi Netflix Ko Nahin Khol paati hun ISI Chakkar Mein Kyon Kis Mein premium bharna padta hai Akal main ise Kar Bhi Luna premium se Tu Bhi Netflix mujhe samajh mein nahin aata Mere To Hai Netflix downloading mat karo Ek to App Tumhara pura recharge isase Achcha To okay bye,1,0,,2026-03-03 09:15:05,,negative,mujhe netflix pasand nahin hai kitne premiums bharte hain usmein download karne ka matlab 12 mahine bad fir bharo fir bharo par paise nahin hai tabhi bharo itna bekar app hai mujhe to man karta hai vahi delete kar do main kabhi bhi netflix ko nahin khol paati hun isi chakkar mein kyon kis mein premium bharna padta hai akal main ise kar bhi luna premium se tu bhi netflix mujhe samajh mein nahin aata mere to hai netflix downloading mat karo ek to app tumhara pura recharge isase achcha to okay bye
da21ed58-b616-4ff3-97a7-29a7fbf1644f,Leizel Lerio,Amazing app,5,0,,2026-03-03 09:00:48,,positive,amazing app
e1f0b218-d0ec-4112-94b5-6b5ba2a294e7,Alif Wafiy,"Netflix menawarkan pelbagai filem dan siri TV dengan kualiti streaming yang baik. Antara muka mesra pengguna, walaupun bergantung pada kelajuan internet untuk pengalaman lancar.""",5,0,9.55.0 build 6 63912,2026-03-03 08:59:34,9.55.0 build 6 63912,positive,"netflix menawarkan pelbagai filem dan siri tv dengan kualiti streaming yang baik. antara muka mesra pengguna, walaupun bergantung pada kelajuan internet untuk pengalaman lancar."""
a3426a03-fb91-4f7a-b7ff-7c0bfb9a6a6e,Zulqarnain Rajpoot,HI everyone,5,0,8.143.5 build 19 52400,2026-03-03 08:53:00,8.143.5 build 19 52400,positive,hi everyone
eb177db4-aaef-4bbd-9741-5dbb16991af1,Ashish Kumar,jhndu app hai ye ek dhng ki movie nahi aati isme isse acha web sites pe dekh lo inse phle wo upload kr dete h wo b ache print me or bina cut kiye bkwas app hai ye puri,1,0,,2026-03-03 08:29:15,,negative,jhndu app hai ye ek dhng ki movie nahi aati isme isse acha web sites pe dekh lo inse phle wo upload kr dete h wo b ache print me or bina cut kiye bkwas app hai ye puri
c52fabb6-2f50-411c-ba5e-5ed96748a76b,firasath,"Remove ""castel vania"" It lies about religious Statements by using prophet (SAW)'s Name",1,0,,2026-03-03 07:49:08,,negative,"remove ""castel vania"" it lies about religious statements by using prophet (saw)'s name"
3461fed9-1277-4670-9e1e-8309702b9a05,Devang Solanki,best for the multimedia experience best app ever🙂🙂,5,0,9.55.0 build 6 63912,2026-03-03 07:47:00,9.55.0 build 6 63912,positive,best for the multimedia experience best app ever🙂🙂
5faa1b66-d97c-483d-ba79-805e2d6a98be,Joshua Anand,great apps,5,0,,2026-03-03 07:32:35,,positive,great apps
92a510d6-2844-4981-9342-6fec99a6c0bd,Freeda D'souza Martins,nice app,5,0,,2026-03-03 07:07:04,,positive,nice app
3c7d8e9b-c6b1-48af-b265-cb93fd7cac80,Muhammad Aidil,High-quality movies and series with smooth streaming. Wide range of content for everyone. Worth every subscription!,5,0,9.53.0 build 8 63868,2026-03-03 06:23:40,9.53.0 build 8 63868,positive,high-quality movies and series with smooth streaming. wide range of content for everyone. worth every subscription!
0c1fdfbd-301d-417c-b323-36c93d6babde,Boruch Allison,turn off the stupid brightness toggle. it's too bright in the dark and too dark in bright light. just let me use my phone brightness,1,0,9.55.0 build 6 63912,2026-03-03 06:23:24,9.55.0 build 6 63912,negative,turn off the stupid brightness toggle. it's too bright in the dark and too dark in bright light. just let me use my phone brightness
9836646c-1d51-455d-a4f3-26eb10f39eff,Jeremy,"》DON'T WAIST YOUR TIME《 I'm really frustrated with Netflix's recent changes. I've been a loyal customer since launch, and sharing with family used to be a big part of the experience. Now, their new rules are making it tough – they want everyone in a household to have their own account. Feels like they're abandoning their sharing roots. Im seriously considering on canceling and finding a new streaming service to use. Wish I could rate lower.",1,0,9.55.0 build 6 63912,2026-03-03 06:14:20,9.55.0 build 6 63912,negative,"》don't waist your time《 i'm really frustrated with netflix's recent changes. i've been a loyal customer since launch, and sharing with family used to be a big part of the experience. now, their new rules are making it tough – they want everyone in a household to have their own account. feels like they're abandoning their sharing roots. im seriously considering on canceling and finding a new streaming service to use. wish i could rate lower."
508b2b9d-b19f-4e47-9f7a-ba0e4e9ab0eb,Ranu Shukla,very very and very poor performance and too much expensive,1,0,9.55.0 build 6 63912,2026-03-03 06:05:04,9.55.0 build 6 63912,negative,very very and very poor performance and too much expensive
c2419015-8b23-4b42-afc7-15ef779890e8,Gabriel Schussler,"with piracy on the top,no have much to describe,but if you want series and moveis and anime etc... and security,this app is a good choose",4,0,9.55.0 build 6 63912,2026-03-03 05:51:16,9.55.0 build 6 63912,positive,"with piracy on the top,no have much to describe,but if you want series and moveis and anime etc... and security,this app is a good choose"
4602b980-8618-40dd-a6ff-4e551d3cebef,Steve Mason,Can't connect to app. Garbage.,1,0,,2026-03-03 05:24:26,,negative,can't connect to app. garbage.
ee2cfcea-f43e-48e7-b24a-606bbce65990,Flora Gio,"has all of my favorite shows I do recommend, this is one of the best streaming apps of today, and I use it almost every day, either on my iPad or tv it's entertaining ever time.",5,0,9.55.0 build 6 63912,2026-03-03 04:59:31,9.55.0 build 6 63912,positive,"has all of my favorite shows i do recommend, this is one of the best streaming apps of today, and i use it almost every day, either on my ipad or tv it's entertaining ever time."
9c65ba78-d921-4c60-9a13-e2db12dc5d19,Madhu Singh,very excellent work 👍,5,0,7.65.0 build 20 34988,2026-03-03 04:50:46,7.65.0 build 20 34988,positive,very excellent work 👍
88d7aade-5222-4bce-92d8-a27f89fe42e3,Wiktoria sulik,"keeps kicking me off the video or not working at all saying I'm using an ad blocker or proxy, I have neither and don't know how to fix or where to report the problem, apsolutely useless and I want my money back for the useless prescription",1,0,,2026-03-03 04:46:07,,negative,"keeps kicking me off the video or not working at all saying i'm using an ad blocker or proxy, i have neither and don't know how to fix or where to report the problem, apsolutely useless and i want my money back for the useless prescription"
65299707-0be6-4cf7-b5b2-0db3c2c935f9,Sumayyah Maliga,cannot used in different location,1,0,,2026-03-03 04:42:48,,negative,cannot used in different location
020f3d0a-768f-4bb9-a019-90ddf509e0af,Hamza alvi Hamza,ismein film bhi lao free mein,5,0,9.52.1 build 11 63856,2026-03-03 04:28:04,9.52.1 build 11 63856,positive,ismein film bhi lao free mein
425e12e5-c3be-4d58-b1ae-cabf9b1380c0,Ayoade Samson,Good,4,0,9.51.0 build 6 63840,2026-03-03 04:22:43,9.51.0 build 6 63840,positive,good
eb5420e4-cea3-4f8f-a8ab-d5f3d42ae8a1,Kishanlal Kishanlal,Mast app0,5,0,9.52.1 build 11 63856,2026-03-03 04:17:20,9.52.1 build 11 63856,positive,mast app0
6af5fcca-7961-45c2-917d-eafa03a265fc,Ralph Gebaya,Netflix❌ Netflix✅ 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,,2026-03-03 04:09:34,,positive,netflix❌ netflix✅ 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎
9b93d0c8-0145-4827-b070-601a7686ed78,Mariet Breises Reyes,ayaw ako maglogin ha,1,0,9.41.0 build 8 63576,2026-03-03 04:02:57,9.41.0 build 8 63576,positive,ayaw ako maglogin ha
2f6a9a37-5999-40ad-acdb-361f3bde288f,Jocelyn Campbell,Great App to keep upto date with my subscriptions and what's coming out .,5,0,9.55.0 build 6 63912,2026-03-03 03:48:00,9.55.0 build 6 63912,positive,great app to keep upto date with my subscriptions and what's coming out .
85398111-611e-4b0c-a82e-fa7b270f881a,Valeriy Ovechkin,Retarded. Why is it asking for my PIN every time on MY PHONE???? Clowns 🤡🤡🤡,1,53,9.55.0 build 6 63912,2026-03-03 03:32:34,9.55.0 build 6 63912,negative,retarded. why is it asking for my pin every time on my phone???? clowns 🤡🤡🤡
37798679-3894-4c3a-a7e3-ba726454c4a6,Francis Boakye,2pac 🤘🤘🤘🤘,5,0,9.49.1 build 6 63792,2026-03-03 03:27:08,9.49.1 build 6 63792,positive,2pac 🤘🤘🤘🤘
928ef936-d46b-487b-996a-05986cc47898,Carolyn Hardin,wonderful! Magnificent! Glorious ! Stupendous !,5,0,9.54.0 build 8 63892,2026-03-03 02:43:25,9.54.0 build 8 63892,positive,wonderful! magnificent! glorious ! stupendous !
e04f4e77-2779-48b5-a9f9-a825ad025b7c,DEM5A_F2020_BIRAVINDRAJ PARAMES,"Great app for movies and series! Smooth streaming, easy to use, and full of amazing content",5,0,,2026-03-03 02:33:34,,positive,"great app for movies and series! smooth streaming, easy to use, and full of amazing content"
741a9bb6-1a01-4e40-9232-df0dc7e5d8d5,Abraham Isaac Valmores,"Still the heavyweight champ of streaming. The offline download feature is a lifesaver for long flights, and the original content is top-tier.",5,0,9.55.0 build 6 63912,2026-03-03 02:32:02,9.55.0 build 6 63912,positive,"still the heavyweight champ of streaming. the offline download feature is a lifesaver for long flights, and the original content is top-tier."
c44f44ef-6d60-4c1c-b73a-3f557a39b710,Sulaiman Alghanim,there should be a yearly subscription plan,4,0,9.55.0 build 6 63912,2026-03-03 02:25:01,9.55.0 build 6 63912,negative,there should be a yearly subscription plan
b16330f4-c83c-42ad-99ba-07547dae85aa,Gishanthi Weralavithana,Numberous movies block buster movies super creation best of all,5,0,,2026-03-03 01:57:25,,positive,numberous movies block buster movies super creation best of all
38e511eb-52a6-4bfe-af1e-ae580bc19795,Jeremiah Holstein,very good,5,0,9.42.0 build 8 63616,2026-03-03 01:49:22,9.42.0 build 8 63616,positive,very good
72a26853-3dd4-438b-b8f9-92fe612a725b,Musthap Abubakri,ON GOD,5,0,8.143.5 build 19 52400,2026-03-03 01:39:44,8.143.5 build 19 52400,positive,on god
bdc644a5-7f41-4e71-a8ed-2d3ab7beff7a,Felipollo Popollo,login you out when you go for vacation in another state. i just cancelled my membership,1,0,,2026-03-03 01:30:21,,negative,login you out when you go for vacation in another state. i just cancelled my membership
0a1cc9d5-18ef-472b-b28c-d3c4723b177f,ธนากร เจริญไชย,i cant login:/,2,0,,2026-03-03 01:30:18,,negative,i cant login:/
c2ec5f40-2526-48f5-b8c7-744bd9211f24,Camille Furin,"Netflix games never work It always says ""There's an issue with this game. It is unacceptable that Netflix thinks that we can know how to fix this issue The shows work online,but downloads don't work on my phone.",2,0,9.55.0 build 6 63912,2026-03-03 01:27:42,9.55.0 build 6 63912,negative,"netflix games never work it always says ""there's an issue with this game. it is unacceptable that netflix thinks that we can know how to fix this issue the shows work online,but downloads don't work on my phone."
40ce10ee-2af4-4f69-8b82-e4374c4b800a,Malak Yhia,لو اقدر اديه اقل من نجمه كنت اديته,1,0,,2026-03-03 01:13:21,,positive,لو اقدر اديه اقل من نجمه كنت اديته
4c55b756-0cf5-490d-8e09-61e0c5c38c49,Peter Malone,worked smoothly and easy,4,0,9.53.1 build 9 63884,2026-03-03 00:44:20,9.53.1 build 9 63884,positive,worked smoothly and easy
3e02a44c-719d-4145-9700-b591550ae347,John Muta,"dont pay for a higher package, I found a way to avoid the commercials on the base plan.",2,0,8.130.0 build 3 50815,2026-03-03 00:27:50,8.130.0 build 3 50815,negative,"dont pay for a higher package, i found a way to avoid the commercials on the base plan."
ef60a83d-aa0b-446c-83e1-a490d1f537c1,Shah Musa,"⭐⭐⭐⭐⭐ Netflix is my go-to streaming app for movies and shows. It offers a huge variety, from blockbuster hits to unique documentaries, and the recommendations are usually spot-on. The app runs smoothly and makes it easy to find something to binge. While it can feel a bit pricey and occasionally suggests titles not available in your region, the overall experience is entertaining, reliable, and well worth it.",5,0,9.55.0 build 6 63912,2026-03-03 00:22:35,9.55.0 build 6 63912,positive,"⭐⭐⭐⭐⭐ netflix is my go-to streaming app for movies and shows. it offers a huge variety, from blockbuster hits to unique documentaries, and the recommendations are usually spot-on. the app runs smoothly and makes it easy to find something to binge. while it can feel a bit pricey and occasionally suggests titles not available in your region, the overall experience is entertaining, reliable, and well worth it."
15d8da76-14b6-4325-9fbb-567c494fe419,Joséphine Fayez,need trailers It is great app but your updated version changed moments to clip it ruins everything for me and it is Really BAD 1. for when I click save it moves me to the end of it so I've to go back 2. it pop up with share and all apps which getting me out of the mood too many steps 3. to open old moment you have to get out of everything and go to profile .. it is a hell i loved old style of moments only 1 click and save and I can get back to any moment I want on same screen please get it back,2,4,9.32.0 build 8 63348,2026-03-03 00:17:17,9.32.0 build 8 63348,negative,need trailers it is great app but your updated version changed moments to clip it ruins everything for me and it is really bad 1. for when i click save it moves me to the end of it so i've to go back 2. it pop up with share and all apps which getting me out of the mood too many steps 3. to open old moment you have to get out of everything and go to profile .. it is a hell i loved old style of moments only 1 click and save and i can get back to any moment i want on same screen please get it back
3fc23bb6-bcbc-4581-9290-d51e41479fac,muhd farez,Menarik.. Banyak movie Yg boleh Di tonton ... paling Minat anime... so good,5,0,9.55.0 build 6 63912,2026-03-03 00:04:15,9.55.0 build 6 63912,positive,menarik.. banyak movie yg boleh di tonton ... paling minat anime... so good
1898e240-4d9a-4660-ba7e-6743a51584f3,Nur Aqilah,"Eventhough it's pay, it's worth it. You can Watch all movies, drama and cartoon you like. Especially the cheap price, you can search anything you like. It's fast, clear and the quality videos are very good",5,0,,2026-03-02 09:51:36,,positive,"eventhough it's pay, it's worth it. you can watch all movies, drama and cartoon you like. especially the cheap price, you can search anything you like. it's fast, clear and the quality videos are very good"
46c71bd9-9a3a-4981-9680-05c9d364d8f7,Nuranisa Musli,Top-tier streaming service with high-quality shows and movies. Easy to navigate and always updated with new content.,5,0,,2026-03-02 09:36:07,,positive,top-tier streaming service with high-quality shows and movies. easy to navigate and always updated with new content.
1763364c-59e4-445d-8a22-3e84422e3cbe,Mozammel Khan,Best app,5,0,,2026-03-02 09:27:20,,positive,best app
447828f8-0877-46ff-aba2-86b51381706c,Aubrey Wright,what about the movie date you wait on Saturday it say but you wait till Sunday because of America time zones,2,0,,2026-03-02 09:12:17,,positive,what about the movie date you wait on saturday it say but you wait till sunday because of america time zones
563e2570-88fa-4af8-99c7-42adf6219d85,Wahyu KAI,"bug, cant play video",1,0,,2026-03-02 09:06:23,,negative,"bug, cant play video"
bb56d497-6fef-48f4-9d78-d9e1d5afc995,Kavin 6,it doesn't have hold to speed up feature anymore in Android mobile app😡😡,2,0,9.55.0 build 6 63912,2026-03-02 09:01:39,9.55.0 build 6 63912,negative,it doesn't have hold to speed up feature anymore in android mobile app😡😡
c48f44d5-d7f8-4ff0-8483-0bb091e07ff4,Hamseni Ravi,super amazing app .. can watch new released movies .. subtitles and audio languages are very helpful to watch movies ..,5,0,9.54.0 build 8 63892,2026-03-02 08:31:45,9.54.0 build 8 63892,positive,super amazing app .. can watch new released movies .. subtitles and audio languages are very helpful to watch movies ..
cddfe55e-0df8-4ffa-987f-cbb2d7f47007,Kumar Bharat,Motorola G35,5,0,,2026-03-02 08:28:29,,positive,motorola g35
c3f33b77-c4bd-4548-9aef-90795832e0be,Lakai Beamon,good for movies and my shows but wish it had more anime,5,0,9.55.0 build 6 63912,2026-03-02 08:21:43,9.55.0 build 6 63912,positive,good for movies and my shows but wish it had more anime
61c5fcea-329a-4fec-bf63-5407ffe34bbe,Brent Warman,"Infinit loading screens, overly complex, slow and buggy, good luck.",1,0,9.51.0 build 6 63840,2026-03-02 08:12:41,9.51.0 build 6 63840,negative,"infinit loading screens, overly complex, slow and buggy, good luck."
ea1ce9cc-781f-4341-9cbe-0a544eb92bf6,Tarun Singh,not able to play any video after updating please look into the matter,1,0,8.135.1 build 7 50902,2026-03-02 08:12:32,8.135.1 build 7 50902,negative,not able to play any video after updating please look into the matter
bbcd25e2-8a11-46f5-8e96-0a4cdb04b116,Nakita Bruce (Kita),"It is cool, but some stuff is inappropriate on the kids account, like it would show adult stuff like love island an stuff, may you fix that please?",3,0,9.22.1 build 3 62948,2026-03-02 07:59:22,9.22.1 build 3 62948,positive,"it is cool, but some stuff is inappropriate on the kids account, like it would show adult stuff like love island an stuff, may you fix that please?"
52d0796c-eb1b-4bf7-b5f1-ca04af542cd1,Hetal Kadam,good,5,0,9.55.0 build 6 63912,2026-03-02 07:50:22,9.55.0 build 6 63912,positive,good
626b8d9e-bb2e-4982-ac37-d21e9a610bad,Kate McClintock,good and has room for growth and change etc,5,0,,2026-03-02 07:41:33,,positive,good and has room for growth and change etc
6eb1580f-6965-40b2-8f75-fb54ed63b559,Michel R,"You can't simply remove all you have watched before and those you simply don't ever want to see. You can't even filter out spoken languages you never wan't to try. There is no link to imdb to see if you've seen it or to see the better imdb score. The audio on the Netflix app on a new LG smart TV is off sync. So, the interface sucks hugely!",1,0,,2026-03-02 07:16:35,,negative,"you can't simply remove all you have watched before and those you simply don't ever want to see. you can't even filter out spoken languages you never wan't to try. there is no link to imdb to see if you've seen it or to see the better imdb score. the audio on the netflix app on a new lg smart tv is off sync. so, the interface sucks hugely!"
24d99bca-432f-480f-a6a4-ae3f0d34406e,Naveen Raj don,good app,4,0,9.47.0 build 2 63732,2026-03-02 07:11:23,9.47.0 build 2 63732,positive,good app
55a9a5cd-5739-42f7-be4a-9a3a7b3cb251,Cherelle Tiny Terrorist Bissell,love it absolutely love this app use it constantly,5,0,9.55.0 build 6 63912,2026-03-02 06:36:14,9.55.0 build 6 63912,positive,love it absolutely love this app use it constantly
2eee42d9-3f6c-4e94-976b-12b721c04352,Stephen,"Only loads 20 episodes at once, even 'retry' yields no results.",3,0,8.114.0 build 19 50680,2026-03-02 06:26:51,8.114.0 build 19 50680,negative,"only loads 20 episodes at once, even 'retry' yields no results."
812f65de-c12f-490c-91d9-b9c6f501b92e,James Samson,very good app,5,0,8.143.5 build 19 52400,2026-03-02 06:12:09,8.143.5 build 19 52400,positive,very good app
9f67bd8b-1a81-41a1-8290-6c385dfeade9,Sammy Kibiwot,"I'm totally disappointed 😞 with this app of late. Despite paying for my membership card for more than 8 months now, I'm still experiencing trouble shooting challenges every time I want to watch a movie or a tv show. My account has been freezing for several months. I even called their customer care, but still, my issue hasn't been solved yet. Very disappointed 😞 😔. This has to change 😕.",1,0,9.55.0 build 6 63912,2026-03-02 06:02:14,9.55.0 build 6 63912,negative,"i'm totally disappointed 😞 with this app of late. despite paying for my membership card for more than 8 months now, i'm still experiencing trouble shooting challenges every time i want to watch a movie or a tv show. my account has been freezing for several months. i even called their customer care, but still, my issue hasn't been solved yet. very disappointed 😞 😔. this has to change 😕."
75e06a9c-1bf4-427c-8ec6-6f1709bcf407,Andrew Naghi,very good,5,0,9.15.1 build 11 62624,2026-03-02 06:01:50,9.15.1 build 11 62624,positive,very good
8325a14f-c718-4b11-a307-e20b01deb0f0,Trinity Davis,amazing,5,0,,2026-03-02 05:44:59,,positive,amazing
5b61a8fc-e0b2-42c4-b776-503195ede532,Edwin Bonifacio (PONGA.),iam just surprised I cancel my subscription but they still deducted to my acct how come its happening iam glad iam know how much is my balance.i need u to refund it..now,1,0,8.123.0 build 9 50748,2026-03-02 05:39:15,8.123.0 build 9 50748,negative,iam just surprised i cancel my subscription but they still deducted to my acct how come its happening iam glad iam know how much is my balance.i need u to refund it..now
fe2e9aed-6ca5-4e53-a759-f23f0bebd244,Kanij fatema amana Amana,good excellent,5,0,,2026-03-02 05:17:01,,positive,good excellent
3e9c19bc-2755-4c8d-ba8a-98a5ebf9b2d8,Jagjit Singh,its awesome,5,0,9.54.0 build 8 63892,2026-03-02 05:15:41,9.54.0 build 8 63892,positive,its awesome
0e2d2e13-3a15-47d6-ae3f-541861afc2c3,Richgift Goodluck,I love a lot of things from this app and you can wa,5,0,9.54.0 build 8 63892,2026-03-02 05:10:19,9.54.0 build 8 63892,positive,i love a lot of things from this app and you can wa
62c94858-125b-451e-9f59-0f15d3e24a3c,SOUMIK BISWAS,subscription pice over,1,0,,2026-03-02 04:30:37,,negative,subscription pice over
9a8ef913-a173-4a26-9df7-052cd6d71e13,Anvita Sahu,Unable to open it on my phone sometimes and have to uninstall and reinstall for it to work.,4,0,9.54.0 build 8 63892,2026-03-02 04:26:20,9.54.0 build 8 63892,negative,unable to open it on my phone sometimes and have to uninstall and reinstall for it to work.
3b71f6f4-2a9b-4cc3-86c0-7bcaebc0b893,Ernest Blevins,love it,5,0,9.55.0 build 6 63912,2026-03-02 03:58:40,9.55.0 build 6 63912,positive,love it
d2af8586-b4fc-40d0-aabd-d7a7be3af469,ARV III,This app came pre-installed on my device. I never wanted it --- but I can't remove it. (I've tried). It will find clandestine ways to get updated without your awareness. So I keep an eye on it regularly.,1,0,,2026-03-02 03:37:28,,negative,this app came pre-installed on my device. i never wanted it --- but i can't remove it. (i've tried). it will find clandestine ways to get updated without your awareness. so i keep an eye on it regularly.
bf7155a4-fbda-4042-ad15-a355ac7ecf0f,David G,just re activated Netflix after a few months break and there is no longer an option to cast to a device. less reason to come back after this period ends.,1,0,9.55.0 build 6 63912,2026-03-02 03:32:38,9.55.0 build 6 63912,negative,just re activated netflix after a few months break and there is no longer an option to cast to a device. less reason to come back after this period ends.
36ba3e24-cdff-43e4-a5e8-9fab50f92e80,Harvey Yanez,whatever I go to school or outside I can't watch since movie fix this!,1,0,,2026-03-02 03:12:44,,negative,whatever i go to school or outside i can't watch since movie fix this!
14f6c6c7-9a4f-47ee-b51f-b4d664f9545f,Bibiana Apikiya,👍,5,0,9.16.0 build 6 62648,2026-03-02 02:53:56,9.16.0 build 6 62648,positive,👍
1dabf629-52a4-45c5-beb3-b9a90ab1b17d,Bertrand Pratt,in joy able,5,0,,2026-03-02 02:06:32,,positive,in joy able
66f8c03f-dec0-4d91-b050-02bfd0a91068,Md Roviul,good,5,0,9.55.0 build 6 63912,2026-03-02 02:02:03,9.55.0 build 6 63912,positive,good
