reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
2d7e9e9b-47fa-44ed-afe4-c241ba71f1df,S.KRISHNA MAHESH,Fantastic,5,0,,2026-02-15 01:13:20,,positive,fantastic
a73ca4cc-d577-4809-9a80-994ff242b35a,John Snyder,"Terrible selection of Outdated, B-Rated programs! Most free streaming apps have better content. + Gotta jump thru hoops to use on other devices. Not worth the $$. Netflix is a TOTAL RIP-OFF !!!",1,0,9.47.0 build 2 63732,2026-02-15 01:12:45,9.47.0 build 2 63732,negative,"terrible selection of outdated, b-rated programs! most free streaming apps have better content. + gotta jump thru hoops to use on other devices. not worth the $$. netflix is a total rip-off !!!"
5ed288da-36b0-4461-9438-9b8b7969795b,dave b,great,5,0,8.124.0 build 2 50751,2026-02-15 00:57:15,8.124.0 build 2 50751,positive,great
5596167b-b0c1-4d08-b462-0dd2f32cf1e6,Sean W,App no longer casts. Rude.,3,0,9.53.0 build 8 63868,2026-02-15 00:53:45,9.53.0 build 8 63868,negative,app no longer casts. rude.
1420718e-5f60-40c4-9bd1-d269a87f8393,Banda McMillan,Good,5,0,,2026-02-15 00:52:37,,positive,good
caf6d404-a91b-4ba9-90b6-93cf5f641cc7,Esra Unlu,"I’d love to have playback speed controls (1.25x, 1.5x, 1.75x, 2x) available on the Netflix TV app and on laptop browsers. This feature already exists on mobile, and having the same option across all devices would make watching long episodes, documentaries, and rewatching content much more efficient. It would really improve the viewing experience. I know a lot of people who watches shows 1.5x like me. 😁",2,0,8.86.0 build 6 50506,2026-02-15 00:50:38,8.86.0 build 6 50506,negative,"i’d love to have playback speed controls (1.25x, 1.5x, 1.75x, 2x) available on the netflix tv app and on laptop browsers. this feature already exists on mobile, and having the same option across all devices would make watching long episodes, documentaries, and rewatching content much more efficient. it would really improve the viewing experience. i know a lot of people who watches shows 1.5x like me. 😁"
3880c5e3-e575-47b7-ae52-632776bca4e7,John Clark,bangin,5,0,9.53.0 build 8 63868,2026-02-15 00:42:34,9.53.0 build 8 63868,positive,bangin
e61cea9f-94e2-4404-ad9c-98d469c68f6e,Lendell Young,"I like Netflix, however, it takes too long to replace and add new movies. Netflix should be better than Tubi. No commercials please. It should be movies , documentaries, comedy, and games only. Add some old movies. Ask customers what they would like to see.",2,0,9.24.2 build 10 63052,2026-02-15 00:40:11,9.24.2 build 10 63052,negative,"i like netflix, however, it takes too long to replace and add new movies. netflix should be better than tubi. no commercials please. it should be movies , documentaries, comedy, and games only. add some old movies. ask customers what they would like to see."
27d42ab8-8e15-432f-a46f-e21c6683354e,Tristan Thompson,"they keep changing shows that I 5,watched since I was power ranger Dino charge now capton underpants they keep on deleting childhood shows",1,0,9.53.0 build 8 63868,2026-02-15 00:18:41,9.53.0 build 8 63868,negative,"they keep changing shows that i 5,watched since i was power ranger dino charge now capton underpants they keep on deleting childhood shows"
ff2917d0-8814-4f7f-a7b3-c875b52563af,B.L.L Poornima,app doesn't work at all at the start of a movie or series it is taking so much of time to load,1,0,,2026-02-14 10:10:06,,negative,app doesn't work at all at the start of a movie or series it is taking so much of time to load
75fd6402-4ced-4a84-a147-d4940157e44a,Kavitha,good good,5,0,9.53.0 build 8 63868,2026-02-14 09:35:25,9.53.0 build 8 63868,positive,good good
0774227e-e808-4af3-a366-20584678bc8b,Innocent Smart,Not perfect but it's good for me and l download links on Netflix,5,0,,2026-02-14 09:16:52,,positive,not perfect but it's good for me and l download links on netflix
3cb23664-4e88-4467-ba44-555ca8a10a70,Jayashree Ghanwar,great,5,0,,2026-02-14 09:11:11,,positive,great
626e6763-b039-4985-9e65-e4af8baca9e3,Wilson Reid,Great Library 🔥,4,0,9.53.0 build 8 63868,2026-02-14 09:09:42,9.53.0 build 8 63868,positive,great library 🔥
7423f8a4-e6b0-4b9e-9785-099b8f96aa9c,Chandra Sekhar,"my amount not debited,account not",5,0,9.53.0 build 8 63868,2026-02-14 09:06:55,9.53.0 build 8 63868,positive,"my amount not debited,account not"
e7d9651f-586d-4a7f-af76-d9d4d325262f,Cristine Gonzales,Hirap mag lag,5,0,9.53.0 build 8 63868,2026-02-14 08:51:16,9.53.0 build 8 63868,negative,hirap mag lag
fb5cc807-6d25-424e-a34e-2724573f6183,Mohit kumar,whese is my hero academia session 6,2,0,,2026-02-14 08:34:47,,negative,whese is my hero academia session 6
325a20e1-1c34-4bae-b198-080f767d89e4,Rahul hajare Hajare,this app was good 😊,5,0,,2026-02-14 08:34:45,,positive,this app was good 😊
4c3e21b1-ce12-4f28-9f62-569feb85200d,Tejas B,best ott,5,0,9.53.0 build 8 63868,2026-02-14 07:40:37,9.53.0 build 8 63868,positive,best ott
71ffd159-90fb-4d71-83d3-b39d12bbef91,Malsawmtluangi khiangte,"install it and it was good for a few days but recently when I watch my downloads offline the app just been kicking me out sometimes for no reason, I would try to go back it but it would keep on kicking me out, what's even the point of being able to download content but then not being able to watch them offline? Disappointing",2,0,,2026-02-14 07:34:47,,negative,"install it and it was good for a few days but recently when i watch my downloads offline the app just been kicking me out sometimes for no reason, i would try to go back it but it would keep on kicking me out, what's even the point of being able to download content but then not being able to watch them offline? disappointing"
58c55f6f-7c7e-4c50-8303-28559e61124e,حلا غسان,"This app is very good, but there are some problems. The first problem is that it's very expensive; we pay a large sum every month. The second problem is that it takes a long time to log in. I hope these problems will be resolved.",4,0,,2026-02-14 07:33:10,,negative,"this app is very good, but there are some problems. the first problem is that it's very expensive; we pay a large sum every month. the second problem is that it takes a long time to log in. i hope these problems will be resolved."
eea38a3d-013b-42e6-8932-ee8e94a68175,Dylan Clark,this app is a cool app how I can watch movies and tv shows without halfing to pay a million dollars just to watch a movie it is a cool app and the only two things I've watched on Netflix is cobra Kia and young Sheldon they are master pieces I would recommend downloading netflix,5,0,9.17.1 build 4 62728,2026-02-14 07:12:53,9.17.1 build 4 62728,positive,this app is a cool app how i can watch movies and tv shows without halfing to pay a million dollars just to watch a movie it is a cool app and the only two things i've watched on netflix is cobra kia and young sheldon they are master pieces i would recommend downloading netflix
0eac533e-748e-4c7f-a262-9a780c973710,Alireza Goudarzi,perfect,5,0,9.52.1 build 11 63856,2026-02-14 07:01:15,9.52.1 build 11 63856,positive,perfect
0877044a-8c5b-4bce-b80e-264c58d0f113,Chandan Agarwal,"Atleast get english language for the anime you got, it's all in japanese or Mandarin and makes no sense 😔",1,0,9.53.0 build 8 63868,2026-02-14 06:23:53,9.53.0 build 8 63868,negative,"atleast get english language for the anime you got, it's all in japanese or mandarin and makes no sense 😔"
70e27fd5-02a9-4919-a93f-46fe5ac1b8f7,Romelle Toledo,"The king of original content. The interface is the smoothest in the game, and the ""Play Something"" feature is perfect for those indecisive nights.",5,0,,2026-02-14 06:16:40,,positive,"the king of original content. the interface is the smoothest in the game, and the ""play something"" feature is perfect for those indecisive nights."
1ab1c722-148a-4d20-bbb0-254605d4ab7e,Brandon Leedennis,I love the fact that they add all the new movies after they come out,5,0,,2026-02-14 06:15:10,,positive,i love the fact that they add all the new movies after they come out
ec6ed282-acbf-4a6d-bf14-6f0f5a9b7664,Manjot Gill,❤️,5,0,9.52.1 build 11 63856,2026-02-14 06:00:11,9.52.1 build 11 63856,positive,❤️
9b6a279d-482d-4f4e-929a-47a14704ed7e,Willow Rosel,amazing,5,0,,2026-02-14 05:53:51,,positive,amazing
11971e54-33d4-4c6b-bc79-4ff02f854175,Tabitha Sass,uh it's just good 👍,5,0,9.53.0 build 8 63868,2026-02-14 05:48:05,9.53.0 build 8 63868,positive,uh it's just good 👍
855ba822-eb76-4af8-a9e9-c6d77729efa3,Rosalinda Gonzalez,easy to install,4,0,,2026-02-14 05:09:41,,positive,easy to install
cdcc8309-e81a-4ae3-9635-83fab7e1d05c,allison Neri,"This is a really great app, with lot's of great shows and series to watch, the UIs are easy to navigate, had no problems with this app so far!",5,0,,2026-02-14 04:42:21,,positive,"this is a really great app, with lot's of great shows and series to watch, the uis are easy to navigate, had no problems with this app so far!"
08ebde93-22ae-4da7-99a7-0f5bf1c251de,Patrick Pigg,bring back Full metal Alchemist 2003 and for anime titles add all the seasons not just 1 season add the evangelion rebuild movie series all 4 of them and also Lower the price please no one should have to pay that much for no ads and barely any movies and more other than that it's decent I guess,2,0,9.52.1 build 11 63856,2026-02-14 04:37:40,9.52.1 build 11 63856,negative,bring back full metal alchemist 2003 and for anime titles add all the seasons not just 1 season add the evangelion rebuild movie series all 4 of them and also lower the price please no one should have to pay that much for no ads and barely any movies and more other than that it's decent i guess
e9107015-a9de-4db9-9cae-8ae0eb20a1e3,R J.,don't use. they turn up the volume an insane amount on commercials. their ceo should be fired,1,0,9.52.1 build 11 63856,2026-02-14 03:23:47,9.52.1 build 11 63856,negative,don't use. they turn up the volume an insane amount on commercials. their ceo should be fired
04b2a484-2997-4ac0-9aac-c6729ac8eeb4,stinrlxn xxn,"Netflix is my go-to streaming service! The variety of movies, TV shows, and original content is incredible, and there’s always something new and exciting to watch. The interface is smooth and easy to navigate, and recommendations are surprisingly accurate.",5,0,,2026-02-14 02:46:29,,positive,"netflix is my go-to streaming service! the variety of movies, tv shows, and original content is incredible, and there’s always something new and exciting to watch. the interface is smooth and easy to navigate, and recommendations are surprisingly accurate."
c42f8608-47dd-4f0e-95b1-bc5808e43089,Murder by words,Video is blank with audio and cc.,1,0,9.53.0 build 8 63868,2026-02-14 02:26:21,9.53.0 build 8 63868,negative,video is blank with audio and cc.
dfcea4da-e27a-4441-9c5c-681828d78ded,Fathi Zayed,50 EGP max i would pay and there should be yearly with discount.,1,0,9.53.0 build 8 63868,2026-02-14 02:25:04,9.53.0 build 8 63868,negative,50 egp max i would pay and there should be yearly with discount.
a8ec9c6d-9218-4424-b342-d6cf93e25d31,Julian darville,It is good but they keep removing episodes and shows,4,0,9.52.1 build 11 63856,2026-02-14 02:12:31,9.52.1 build 11 63856,negative,it is good but they keep removing episodes and shows
9e473955-64ae-48d0-b828-d2d9dead7bc3,Reginald Breckenridge Sr,really nice,5,0,9.49.1 build 6 63792,2026-02-14 02:09:41,9.49.1 build 6 63792,positive,really nice
a01ec0a4-4b77-4160-930f-64723cff4253,Snow Agustin,Nice,5,0,8.52.2 build 14 50335,2026-02-14 02:03:06,8.52.2 build 14 50335,positive,nice
6e260511-6a7f-43d1-a751-fe5ee9ee95f8,Freddy Rivera,great,5,0,9.43.2 build 11 63680,2026-02-14 01:50:27,9.43.2 build 11 63680,positive,great
7b272dc7-cb63-4d8f-9844-dffc8c0e1e6e,Konadu Linda,"I've downloaded several movies on my Netflix account, but none of them work it just keeps loading. Please help fix this problem for me",1,0,9.53.0 build 8 63868,2026-02-14 01:04:29,9.53.0 build 8 63868,negative,"i've downloaded several movies on my netflix account, but none of them work it just keeps loading. please help fix this problem for me"
f85b709d-137b-4fe5-bc13-f5fd07d4a08d,Rain Perkins,greedy corporation slop. theyre removing netflix originals now. where the hell are you supposed to watch those if the company that made them removes them from the streaming ecosystem?? lets all cancel our netflix subscriptions. together.,1,1,9.52.1 build 11 63856,2026-02-14 00:49:29,9.52.1 build 11 63856,negative,greedy corporation slop. theyre removing netflix originals now. where the hell are you supposed to watch those if the company that made them removes them from the streaming ecosystem?? lets all cancel our netflix subscriptions. together.
ae5e39cc-e511-4896-bc9c-6da4c7e6574c,محمد حسناوي,good,5,0,9.52.1 build 11 63856,2026-02-13 10:21:52,9.52.1 build 11 63856,positive,good
c6354e7f-565a-4059-8870-6b6077757f91,Yazn Ali,it's nice but it with money why it's not free,3,0,9.52.1 build 11 63856,2026-02-13 09:35:01,9.52.1 build 11 63856,negative,it's nice but it with money why it's not free
8cb0bfef-d3c6-4681-b5bc-77930a2deec7,Ahmed Elawady,اتمني ان نتفليكس تكون مجانا بدون اعلانات مدي الحياة,5,0,,2026-02-13 08:59:46,,positive,اتمني ان نتفليكس تكون مجانا بدون اعلانات مدي الحياة
e13083c8-dc5a-4ea2-84d1-2b64e62ff654,Kirabira Jordan,But it's not Opening after Installation,5,0,7.120.6 build 63 35594,2026-02-13 08:34:06,7.120.6 build 63 35594,negative,but it's not opening after installation
2ebf5d8d-80fb-4b7a-b452-4feb38db426b,Sarbari Maiti,excellent,5,0,8.139.1 build 24 51108,2026-02-13 08:25:31,8.139.1 build 24 51108,positive,excellent
11ebfbb0-6a17-457d-afb3-f48ffcb6a7e2,Nicholas Brusacoram,👍,5,0,9.52.1 build 11 63856,2026-02-13 08:07:01,9.52.1 build 11 63856,positive,👍
198c7fcb-4a5a-48a8-acae-e0dec0e990a1,Muizz Zikrilmunim Mostadza,all this thanks to Netflix supporting th Duffers,5,0,,2026-02-13 06:45:41,,positive,all this thanks to netflix supporting th duffers
ed4c6071-f848-44f9-a39e-8462d3bb3c88,Nadia Ab Rahman,a movie & series is good,5,0,9.51.0 build 6 63840,2026-02-13 06:22:31,9.51.0 build 6 63840,positive,a movie & series is good
c990a178-bcfb-407d-ac2b-43d53586104c,Jandee Planas,I don't like Netflix,1,0,,2026-02-13 06:11:07,,negative,i don't like netflix
16da36b9-23ae-4333-9b7b-c7b78bdb9468,Ethel Mthembu,EXCELLENT,5,0,9.50.2 build 8 63832,2026-02-13 06:03:14,9.50.2 build 8 63832,positive,excellent
fdd4b128-d8b2-47ed-a9a0-3e39b8f579f9,Ruthce Mae Costelo,Stuck at loading screen from time to time.,1,0,,2026-02-13 05:56:23,,negative,stuck at loading screen from time to time.
7c350854-b7b3-4600-bdaa-76126191a1e7,Matthew S,"Netflix is starting to feel like the grandfather of streaming services. fragmented recollection(shows with only half the seasons available), obnoxiously rigid in belief(can't minimize the screen to use my phone like every other service), and a strange feeling of superiority for having the good fortune of being born in a time that allowed easy acquisition of equity(high cost for less returns then the competitors). But, it would be disrespectful not to go visit grandpa every so often.",3,0,9.52.1 build 11 63856,2026-02-13 05:48:53,9.52.1 build 11 63856,negative,"netflix is starting to feel like the grandfather of streaming services. fragmented recollection(shows with only half the seasons available), obnoxiously rigid in belief(can't minimize the screen to use my phone like every other service), and a strange feeling of superiority for having the good fortune of being born in a time that allowed easy acquisition of equity(high cost for less returns then the competitors). but, it would be disrespectful not to go visit grandpa every so often."
645f896c-b107-4811-982f-baf54ef8c984,שלב סלהוב,My storage is cooked and there is not much anime available here also one piece is cut off mid series and just continues to egghead arc da hell??!,1,0,8.131.0 build 3 50829,2026-02-13 04:58:07,8.131.0 build 3 50829,negative,my storage is cooked and there is not much anime available here also one piece is cut off mid series and just continues to egghead arc da hell??!
c01e7ace-5338-4465-b80a-aa6336442ad4,Abdullah Raj,খুব ভালো অ্যাপস,3,0,,2026-02-13 04:30:40,,positive,খুব ভালো অ্যাপস
936e9c42-4c4b-41a8-b555-f697ccede6c7,Jenny,the besstttt,5,0,9.52.1 build 11 63856,2026-02-13 04:13:08,9.52.1 build 11 63856,positive,the besstttt
7bfc3b5a-f11b-4fd5-9383-0f4b228907be,Dean Green,stranger things w speed,5,0,9.46.1 build 6 63728,2026-02-13 04:07:57,9.46.1 build 6 63728,positive,stranger things w speed
e6649e75-1f1d-4881-83c7-857b26d5ea62,Sarah Batrieysyia,best app for watching movies anywhere,5,0,9.52.1 build 11 63856,2026-02-13 03:51:10,9.52.1 build 11 63856,positive,best app for watching movies anywhere
a0757ffa-d682-4af9-b74e-eca12ec9e79f,Crazy Gamer,been disabled on my phone since 2018 lmao taking up precious memory. can't delete it and that's concerning,1,0,,2026-02-13 03:29:31,,negative,been disabled on my phone since 2018 lmao taking up precious memory. can't delete it and that's concerning
7ac0fe43-6b82-4783-b3d8-d4442c7a1bc7,Even Windisch,"hey Netflix if you can see this can you bring back every original or even maybe buy the rights to own them fully or a license for an example the movies IT and IT chapter 2 and maybe other shows like all of the minions movies, some people don't want to buy paramount plus or even other sites and if we get the shows back we won't have to deal with hours of finding apps and stuff.(update I saw that they brought black phone back ty for using my advice:3)",4,1,,2026-02-13 03:11:16,,negative,"hey netflix if you can see this can you bring back every original or even maybe buy the rights to own them fully or a license for an example the movies it and it chapter 2 and maybe other shows like all of the minions movies, some people don't want to buy paramount plus or even other sites and if we get the shows back we won't have to deal with hours of finding apps and stuff.(update i saw that they brought black phone back ty for using my advice:3)"
03d9f52b-e37f-4885-bc78-a0b059d1158a,RAYAN DELA CRUZ,nice,5,0,,2026-02-13 03:00:28,,positive,nice
3e5d6c94-61e1-4804-a49f-aa47addff514,Jonathan Jansen,Netflix is the best of all movie apps,5,0,7.120.6 build 63 35594,2026-02-13 02:43:05,7.120.6 build 63 35594,positive,netflix is the best of all movie apps
224473e5-3b9c-4ba3-a07f-b2d4b5531b0f,ALOK MAHALA,indescribable,5,0,9.52.1 build 11 63856,2026-02-13 02:20:48,9.52.1 build 11 63856,positive,indescribable
61d08e61-a600-4ff5-bd4c-0455a7c1cc4d,Jessica Blocker,favorite,5,0,,2026-02-13 02:15:48,,positive,favorite
e2bd6b5a-839f-4c7c-8e2e-7d007f56d0a9,James Quebec,I'm want to download this app,5,0,,2026-02-13 00:45:10,,negative,i'm want to download this app
71758d6d-a693-4131-a996-281ea3b5f003,Jack Cable,ok,3,0,,2026-02-13 00:40:38,,positive,ok
e2409cae-ff2a-4b1d-b488-321519e0a31c,Lane Dodge,"Not loading at all, weird movies and more alot more",2,0,9.52.1 build 11 63856,2026-02-13 00:02:13,9.52.1 build 11 63856,negative,"not loading at all, weird movies and more alot more"
d862f888-e7ac-45e5-a08c-da4ac7c342cf,Ayaan Sequira,I love Netflix vibes only ensure is they don't put movies on time other them that love Netflix 4 stars (please put Megan 2.0🙏♥️),4,0,8.143.5 build 19 52400,2026-02-12 09:55:09,8.143.5 build 19 52400,positive,i love netflix vibes only ensure is they don't put movies on time other them that love netflix 4 stars (please put megan 2.0🙏♥️)
fb721f58-2418-45fe-b681-b61d3d2058c9,Sohani Sheikh,"Netflix is my bestfriend now... I'm k drama lover.. netflix is the best for this...but please please netflix release this two series ""the originals"" & ""the legecies""🥹🥹",5,0,9.51.0 build 6 63840,2026-02-12 09:35:03,9.51.0 build 6 63840,negative,"netflix is my bestfriend now... i'm k drama lover.. netflix is the best for this...but please please netflix release this two series ""the originals"" & ""the legecies""🥹🥹"
13db0eb0-599b-47c0-88d3-cf167fc88ecf,stano odhis,nice one,5,0,,2026-02-12 09:10:52,,positive,nice one
99405972-63e0-460c-8a9d-a3e532f044da,Rajini Borra,it's a good,5,0,9.52.1 build 11 63856,2026-02-12 08:58:18,9.52.1 build 11 63856,positive,it's a good
42d761ea-315d-40bb-aee7-8b42659029eb,Suriya Subash,soooooooooooooooooooo oooo,5,0,,2026-02-12 08:54:10,,positive,soooooooooooooooooooo oooo
b168ccc6-7f45-494a-bcc2-0afbc1a30706,Lima November,"please fix this app.i can't play my download movie,.",1,0,9.52.1 build 11 63856,2026-02-12 08:40:11,9.52.1 build 11 63856,negative,"please fix this app.i can't play my download movie,."
954deeda-c25a-4c32-90bc-3b2c07b91679,Krishna Rai,good,5,0,9.49.1 build 6 63792,2026-02-12 08:21:09,9.49.1 build 6 63792,positive,good
0933aaee-877a-48a9-82ee-5b25c0f5d831,champion Bhutta,very bad experience even this is not expecting my card I just wanted my one hour to buy the membership,1,0,9.52.1 build 11 63856,2026-02-12 07:20:07,9.52.1 build 11 63856,negative,very bad experience even this is not expecting my card i just wanted my one hour to buy the membership
4b4ecfd0-db60-4c1d-bb8d-215c6a518079,rodgers thomas,experience is best,5,0,,2026-02-12 07:06:07,,positive,experience is best
0edf9b15-9996-41fa-9bbd-afe5eaf95a89,MANIK SINGH,communal content spreading hatred in society ...,1,0,7.114.0 build 6 35548,2026-02-12 07:02:47,7.114.0 build 6 35548,negative,communal content spreading hatred in society ...
8cacf107-39fc-4446-a1a3-7afceda42ef3,Adeyemi Daniel,For the past 3months now I couldn't watch anything on my Netflix and every month they deduct my money automatically pls do something to your application,1,0,8.141.1 build 13 51230,2026-02-12 07:02:21,8.141.1 build 13 51230,negative,for the past 3months now i couldn't watch anything on my netflix and every month they deduct my money automatically pls do something to your application
0987fc95-14cf-439a-a4a9-e89d081e281c,Harry Plotter,I already tried all the on the internet still having error 5.10,1,0,9.52.1 build 11 63856,2026-02-12 06:54:56,9.52.1 build 11 63856,negative,i already tried all the on the internet still having error 5.10
6948c935-7a31-4c37-9be0-19eca86f9d8b,Hamdani Ahmad,getting more expensive. and got hacked a few times..,1,0,,2026-02-12 06:44:51,,negative,getting more expensive. and got hacked a few times..
cc62f5bb-31f4-4917-a9ab-9cd96d5b3de9,Justin Frye,keep having problems with the app buffering after an episode and then having to close out and wait for it to like reset so I can go back on and watch the next episode,1,0,8.66.1 build 12 50409,2026-02-12 06:27:17,8.66.1 build 12 50409,negative,keep having problems with the app buffering after an episode and then having to close out and wait for it to like reset so i can go back on and watch the next episode
8b28de33-81fa-4842-84db-7d2da586fba9,Merina Afrin,"I really like this app. But as a Bangladeshi it's almost impossible to buy a subscription because in Bangladesh there are no local payment method (like Bkash, Nagad, Rocket, Upay etc.). Also subscriptions aren't available in Bangladeshi Taka. So as a Bangladeshi you can't just buy a subscription. There is also an other issue and that is you can't find here any Bengali dubbed anime. This is disgusting.",2,2,9.52.1 build 11 63856,2026-02-12 06:08:19,9.52.1 build 11 63856,negative,"i really like this app. but as a bangladeshi it's almost impossible to buy a subscription because in bangladesh there are no local payment method (like bkash, nagad, rocket, upay etc.). also subscriptions aren't available in bangladeshi taka. so as a bangladeshi you can't just buy a subscription. there is also an other issue and that is you can't find here any bengali dubbed anime. this is disgusting."
d2da3fab-3410-4676-ac08-5b54b2db880e,Nev,"New ""household"" policy is infuriating and pointlessly blocks my of a service I pay for. How many times do I have to add the *same* devices everytime I use them?!? Hope the EU comes after Netflix and puts them to heel.",1,0,9.52.1 build 11 63856,2026-02-12 05:59:21,9.52.1 build 11 63856,negative,"new ""household"" policy is infuriating and pointlessly blocks my of a service i pay for. how many times do i have to add the *same* devices everytime i use them?!? hope the eu comes after netflix and puts them to heel."
db47dd49-8a93-4c29-a2e8-fdd85928126b,Triciamorgan2222!!!!,I loved Travelers and Ozark. But many series are boring,3,0,9.52.1 build 11 63856,2026-02-12 05:07:14,9.52.1 build 11 63856,negative,i loved travelers and ozark. but many series are boring
d6f0e307-828f-4591-a0b2-80a150e8f3e7,Patti May,Jenny was very helpful.,5,0,9.52.1 build 11 63856,2026-02-12 04:43:18,9.52.1 build 11 63856,positive,jenny was very helpful.
158814cc-67de-42e6-87a6-319b551fafdb,Amber Stuart,keeps crashing when trying to play a game.,1,0,9.52.1 build 11 63856,2026-02-12 04:32:57,9.52.1 build 11 63856,negative,keeps crashing when trying to play a game.
d97955e1-5384-4b9a-9098-01e9913d1d2a,Matinia Thomassen,How about to include podcast in Netflix?,4,0,9.53.0 build 8 63868,2026-02-12 03:57:57,9.53.0 build 8 63868,negative,how about to include podcast in netflix?
fc2acdaf-1206-4ce2-bbdd-379ba4c8a59d,Lisa Kimbro,one of the best streaming apps I've ever been.,5,0,9.52.1 build 11 63856,2026-02-12 03:53:32,9.52.1 build 11 63856,positive,one of the best streaming apps i've ever been.
c8a54a97-1e95-421a-af90-84230f00d32f,Ireef Black,i enjoy it enough to give it a 5 Stars. Great movies and series you`ll enjoy plus the download option is the best part for me.,5,0,9.53.0 build 8 63868,2026-02-12 03:50:04,9.53.0 build 8 63868,positive,i enjoy it enough to give it a 5 stars. great movies and series you`ll enjoy plus the download option is the best part for me.
d2bdcacd-fb2d-432d-b6f4-6d087a79568c,Asif Jameel,Only issue: Many shows promote vulgarity and nudity. Rest everything works fine. (Subscription plans and everything.) I feel every movie and show should have english dub.( I am specifically referring to Anime shows).,3,0,9.52.1 build 11 63856,2026-02-12 03:48:17,9.52.1 build 11 63856,negative,only issue: many shows promote vulgarity and nudity. rest everything works fine. (subscription plans and everything.) i feel every movie and show should have english dub.( i am specifically referring to anime shows).
b4c04799-330c-4991-8221-63738a5e94ef,Journey Mooring,It takes a long time to download. Let's see what they turn into.When I,1,0,9.52.1 build 11 63856,2026-02-12 03:47:37,9.52.1 build 11 63856,negative,it takes a long time to download. let's see what they turn into.when i
fc7daa7b-4525-4b67-bcb4-f088e08045fa,Lillian Watson,amazing,5,0,9.52.1 build 11 63856,2026-02-12 03:11:38,9.52.1 build 11 63856,positive,amazing
ff580f06-169a-4b58-8697-5adcf9d109a9,Eddy Alfarah,excellent thanks,5,0,9.51.0 build 6 63840,2026-02-12 02:55:38,9.51.0 build 6 63840,positive,excellent thanks
15990c24-8014-41b0-acb6-f390284e4a75,Vikneswari Parthiapen,"This app is fantastic! The interface is so easy to navigate, and the layout feels clean and organized. I love the 'Skip Intro' feature and the ability to download shows for offline viewing. Everything works effortlessly, which makes the whole experience a pleasure",5,5,9.46.1 build 6 63728,2026-02-12 02:11:44,9.46.1 build 6 63728,positive,"this app is fantastic! the interface is so easy to navigate, and the layout feels clean and organized. i love the 'skip intro' feature and the ability to download shows for offline viewing. everything works effortlessly, which makes the whole experience a pleasure"
d95aa3d6-b34e-4a8b-b3ea-9fc6edab1cc3,Mark Justin Lagang,because no twilight movie in magtibay Netflix,1,0,,2026-02-12 02:06:39,,negative,because no twilight movie in magtibay netflix
88905f78-b1cd-4ebe-b9fe-8efe9149d992,Tabetu Damrgvdhxfgjmbv DfegdMedhaniesdfrtgyuj,the paragraph shows the percentage,1,0,8.87.0 build 2 50509,2026-02-12 01:57:03,8.87.0 build 2 50509,negative,the paragraph shows the percentage
8fda3e3c-539c-45cb-9730-1bbb8458eb27,GRU,"I have a Netflix account where we're supposed to be able to watch Netflix on FOUR devices at a time. However, my sister is in Hospice, so I take my streaming stick so we can watch a show, and if any of my kids are trying to watch Netflix on even ONE device, we can't watch on the streaming stick! Netflix has gotten SO cheap and paranoid that for their expensive account, you can watch ONE SHOW AT MOST! Shame on your greed Netflix!!! And your false advertising!!!",1,1,9.52.1 build 11 63856,2026-02-12 01:00:55,9.52.1 build 11 63856,negative,"i have a netflix account where we're supposed to be able to watch netflix on four devices at a time. however, my sister is in hospice, so i take my streaming stick so we can watch a show, and if any of my kids are trying to watch netflix on even one device, we can't watch on the streaming stick! netflix has gotten so cheap and paranoid that for their expensive account, you can watch one show at most! shame on your greed netflix!!! and your false advertising!!!"
6b7442e1-0c2b-461e-aaa2-7e7178a02673,colette p,"Netflix is gonna delete all of my little pony shows and movies and that only understand me, my little pony",1,0,,2026-02-12 00:26:26,,negative,"netflix is gonna delete all of my little pony shows and movies and that only understand me, my little pony"
44073939-002b-46f4-aff5-25698375f1f9,Nur Suhaida,Good experience. Everything works well.,5,0,,2026-02-12 00:11:00,,positive,good experience. everything works well.
d29b6b90-7daf-49de-ab66-9d19611731c3,Aniys Natasha,Amazing streaming service with high-quality movies and series. Great recommendations and smooth playback.,5,0,9.48.0 build 5 63768,2026-02-12 00:02:15,9.48.0 build 5 63768,positive,amazing streaming service with high-quality movies and series. great recommendations and smooth playback.
988c7e3a-a8c6-4c17-b2fe-12986a785953,Carmelie Jacob,The app doesn't work with the Chromecast anymore.,1,0,9.52.1 build 11 63856,2026-02-12 00:00:48,9.52.1 build 11 63856,negative,the app doesn't work with the chromecast anymore.
966e846b-9d2a-42ce-a149-e7ba112ccaa8,Ahmad,Excellent streaming platform with a wide variety of movies and series. Great video quality and user-friendly interface.,5,0,,2026-02-11 10:11:09,,positive,excellent streaming platform with a wide variety of movies and series. great video quality and user-friendly interface.
4015c179-4582-42ab-8daa-3f8a6d6b554c,Rajashri nadgam,very bad App payment krne ke bad bhi ac hold dikha raha hai,1,0,9.52.1 build 11 63856,2026-02-11 09:59:48,9.52.1 build 11 63856,negative,very bad app payment krne ke bad bhi ac hold dikha raha hai
f4dfed67-c84a-487e-b6d5-76c500330c1a,Mdjoni Rahman,this app so good,5,0,,2026-02-11 09:50:42,,positive,this app so good
